iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,2010,36069.4767343863,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2011,36936.1463649744,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2012,36256.758349137,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2013,38300.5412154143,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2014,37433.0840898173,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2015,36963.0785495511,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2016,37377.5022869711,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2017,39797.6614057063,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2018,40544.4252964126,NA,NA,NA,2024-06-28
AW,ABW,Aruba,2019,39432.1289328699,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2010,2858.12696496557,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2011,2766.34209587397,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2012,2994.48631913259,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2013,3054.45157082501,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2014,3024.98212032803,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2015,2974.57332173451,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2016,2964.2871729567,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2017,2956.7699250337,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2018,2906.84260021104,NA,NA,NA,2024-06-28
AF,AFG,Afghanistan,2019,2933.9585984536,NA,NA,NA,2024-06-28
AO,AGO,Angola,2010,9644.1239865184,NA,NA,NA,2024-06-28
AO,AGO,Angola,2011,9610.84573742373,NA,NA,NA,2024-06-28
AO,AGO,Angola,2012,10046.9910857176,NA,NA,NA,2024-06-28
AO,AGO,Angola,2013,10158.144066145,NA,NA,NA,2024-06-28
AO,AGO,Angola,2014,10262.8470148798,NA,NA,NA,2024-06-28
AO,AGO,Angola,2015,9991.60250008936,NA,NA,NA,2024-06-28
AO,AGO,Angola,2016,9390.91827086088,NA,NA,NA,2024-06-28
AO,AGO,Angola,2017,9049.96266717646,NA,NA,NA,2024-06-28
AO,AGO,Angola,2018,8626.72581572776,NA,NA,NA,2024-06-28
AO,AGO,Angola,2019,8280.18039135071,NA,NA,NA,2024-06-28
AL,ALB,Albania,2010,11976.3214674401,NA,NA,NA,2024-06-28
AL,ALB,Albania,2011,12314.2504385294,NA,NA,NA,2024-06-28
AL,ALB,Albania,2012,12509.4156460404,NA,NA,NA,2024-06-28
AL,ALB,Albania,2013,12657.9317259324,NA,NA,NA,2024-06-28
AL,ALB,Albania,2014,12909.2407950878,NA,NA,NA,2024-06-28
AL,ALB,Albania,2015,13234.1440599067,NA,NA,NA,2024-06-28
AL,ALB,Albania,2016,13694.7310779137,NA,NA,NA,2024-06-28
AL,ALB,Albania,2017,14228.5670700585,NA,NA,NA,2024-06-28
AL,ALB,Albania,2018,14837.0249272247,NA,NA,NA,2024-06-28
AL,ALB,Albania,2019,15211.4433111205,NA,NA,NA,2024-06-28
AD,AND,Andorra,2010,65772.5330024323,NA,NA,NA,2024-06-28
AD,AND,Andorra,2011,66654.472880346,NA,NA,NA,2024-06-28
AD,AND,Andorra,2012,62940.9818652409,NA,NA,NA,2024-06-28
AD,AND,Andorra,2013,60406.9609197114,NA,NA,NA,2024-06-28
AD,AND,Andorra,2014,61700.2370940327,NA,NA,NA,2024-06-28
AD,AND,Andorra,2015,62476.0657551217,NA,NA,NA,2024-06-28
AD,AND,Andorra,2016,64084.5149342309,NA,NA,NA,2024-06-28
AD,AND,Andorra,2017,63176.707140374,NA,NA,NA,2024-06-28
AD,AND,Andorra,2018,63174.2620150843,NA,NA,NA,2024-06-28
AD,AND,Andorra,2019,63324.8041142748,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2010,55724.7276983063,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2011,58543.7350775664,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2012,58994.3104052304,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2013,61361.5704651121,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2014,63309.3109608294,NA,NA,NA,2024-06-28
AE,ARE,United Arab Emirates,2015,66992.2401452914,NA,NA,NA,2024-06-28
